,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
2012,New South Wales,Australia,-33.8688,151.2093,4,2020-02-04,2,0,Australia
2013,Victoria,Australia,-37.8136,144.9631,4,2020-02-04,0,0,Australia
2014,Queensland,Australia,-28.0167,153.4,3,2020-02-04,0,0,Australia
2015,Cambodia,Cambodia,11.55,104.9167,1,2020-02-04,0,0,Cambodia
2016,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-04,0,0,Sri Lanka
2017,Germany,Germany,51.0,9.0,12,2020-02-04,0,0,Germany
2018,Finland,Finland,64.0,26.0,1,2020-02-04,0,0,Finland
2019,United Arab Emirates,United Arab Emirates,24.0,54.0,5,2020-02-04,0,0,United Arab Emirates
2020,Philippines,Philippines,13.0,122.0,2,2020-02-04,0,1,Philippines
2021,India,India,21.0,78.0,3,2020-02-04,0,0,India
2022,"London, ON",Canada,42.9849,-81.2453,1,2020-02-04,0,0,Canada
2023,Italy,Italy,43.0,12.0,2,2020-02-04,0,0,Italy
2024,UK,UK,55.0,-3.0,2,2020-02-04,0,0,UK
2025,Russia,Russia,60.0,90.0,2,2020-02-04,0,0,Russia
2026,Sweden,Sweden,63.0,16.0,1,2020-02-04,0,0,Sweden
2027,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-04,0,0,United States of America
2028,Spain,Spain,40.0,-4.0,1,2020-02-04,0,0,Spain
2029,South Australia,Australia,-34.9285,138.6007,2,2020-02-04,0,0,Australia
2030,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-04,0,0,United States of America
2031,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-04,0,0,United States of America
2032,Belgium,Belgium,50.8333,4.0,1,2020-02-04,0,0,Belgium
2033,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-02-04,0,0,United States of America
2034,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-02-04,0,0,Others
2035,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-04,0,0,United States of America
2036,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-04,0,0,United States of America
2037,Egypt,Egypt,26.0,30.0,0,2020-02-04,0,0,Egypt
2038,Iran,Iran,32.0,53.0,0,2020-02-04,0,0,Iran
2039,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-04,0,0,United States of America
2040,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-04,0,0,United States of America
2041,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-04,0,0,Australia
2042,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-04,0,0,United States of America
2043,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-04,0,0,Lebanon
2044,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-04,0,0,United States of America
2045,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-04,0,0,United States of America
2046,Iraq,Iraq,33.0,44.0,0,2020-02-04,0,0,Iraq
2047,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-04,0,0,United States of America
2048,Oman,Oman,21.0,57.0,0,2020-02-04,0,0,Oman
2049,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-04,0,0,Afghanistan
2050,Bahrain,Bahrain,26.0275,50.55,0,2020-02-04,0,0,Bahrain
2051,Kuwait,Kuwait,29.5,47.75,0,2020-02-04,0,0,Kuwait
2052,Algeria,Algeria,28.0339,1.6596,0,2020-02-04,0,0,Algeria
2053,Croatia,Croatia,45.1,15.2,0,2020-02-04,0,0,Croatia
2054,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-04,0,0,Switzerland
2055,Austria,Austria,47.5162,14.5501,0,2020-02-04,0,0,Austria
2056,Israel,Israel,31.0,35.0,0,2020-02-04,0,0,Israel
2057,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-04,0,0,Pakistan
2058,Brazil,Brazil,-14.235,-51.9253,0,2020-02-04,0,0,Brazil
2059,Georgia,Georgia,42.3154,43.3569,0,2020-02-04,0,0,Georgia
2060,Greece,Greece,39.0742,21.8243,0,2020-02-04,0,0,Greece
2061,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-04,0,0,North Macedonia
2062,Norway,Norway,60.472,8.4689,0,2020-02-04,0,0,Norway
2063,Romania,Romania,45.9432,24.9668,0,2020-02-04,0,0,Romania
2064,Denmark,Denmark,56.2639,9.5018,0,2020-02-04,0,0,Denmark
2065,Estonia,Estonia,58.5953,25.0136,0,2020-02-04,0,0,Estonia
2066,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-04,0,0,Netherlands
2067,San Marino,San Marino,43.9424,12.4578,0,2020-02-04,0,0,San Marino
2068,Belarus,Belarus,53.7098,27.9534,0,2020-02-04,0,0,Belarus
2069," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-04,0,0,Canada
2070,Iceland,Iceland,64.9631,-19.0208,0,2020-02-04,0,0,Iceland
2071,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-04,0,0,Lithuania
2072,Mexico,Mexico,23.6345,-102.5528,0,2020-02-04,0,0,Mexico
2073,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-04,0,0,New Zealand
2074,Nigeria,Nigeria,9.082,8.6753,0,2020-02-04,0,0,Nigeria
2075,Western Australia,Australia,-31.9505,115.8605,0,2020-02-04,0,0,Australia
2076,Ireland,Ireland,53.1424,-7.6921,0,2020-02-04,0,0,Ireland
2077,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-04,0,0,Luxembourg
2078,Monaco,Monaco,43.7333,7.4167,0,2020-02-04,0,0,Monaco
2079,Qatar,Qatar,25.3548,51.1839,0,2020-02-04,0,0,Qatar
2080,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-04,0,0,United States of America
2081,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-04,0,0,Ecuador
2082,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-04,0,0,Azerbaijan
2083,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-04,0,0,Czech Republic
2084,Armenia,Armenia,40.0691,45.0382,0,2020-02-04,0,0,Armenia
2085,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-04,0,0,Dominican Republic
2086,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-04,0,0,United States of America
2087,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-04,0,0,Indonesia
2088,Portugal,Portugal,39.3999,-8.2245,0,2020-02-04,0,0,Portugal
2089,Andorra,Andorra,42.5063,1.5218,0,2020-02-04,0,0,Andorra
2090,Tasmania,Australia,-41.4545,145.9707,0,2020-02-04,0,0,Australia
2091,Latvia,Latvia,56.8796,24.6032,0,2020-02-04,0,0,Latvia
2092,Morocco,Morocco,31.7917,-7.0926,0,2020-02-04,0,0,Morocco
2093,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-04,0,0,Saudi Arabia
2094,Senegal,Senegal,14.4974,-14.4524,0,2020-02-04,0,0,Senegal
2095,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-04,0,0,United States of America
2096,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-04,0,0,United States of America
2097,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-04,0,0,United States of America
2098,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-04,0,0,United States of America
2099,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-04,0,0,United States of America
2100,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-04,0,0,United States of America
2101,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-04,0,0,United States of America
2102,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-04,0,0,United States of America
2103,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-04,0,0,United States of America
2104,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-04,0,0,United States of America
2105,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-04,0,0,Argentina
2106,Chile,Chile,-35.6751,-71.543,0,2020-02-04,0,0,Chile
2107,Jordan,Jordan,31.24,36.51,0,2020-02-04,0,0,Jordan
2108," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-04,0,0,United States of America
2109,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-04,0,0,United States of America
2110,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-04,0,0,United States of America
2111,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-04,0,0,United States of America
2112,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-04,0,0,United States of America
2113,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-04,0,0,Ukraine
2114,Anhui,China,31.8257,117.2264,530,2020-02-05,23,0,China
2115,Beijing,China,40.1824,116.4142,253,2020-02-05,24,1,China
2116,Chongqing,China,30.0572,107.874,389,2020-02-05,15,2,China
2117,Fujian,China,26.0789,117.9874,205,2020-02-05,11,0,China
2118,Gansu,China,36.0611,103.8343,62,2020-02-05,6,0,China
2119,Guangdong,China,23.3417,113.4244,895,2020-02-05,49,0,China
2120,Guangxi,China,23.8298,108.7881,150,2020-02-05,13,0,China
2121,Guizhou,China,26.8154,106.8748,64,2020-02-05,9,1,China
2122,Hainan,China,19.1959,109.7453,99,2020-02-05,5,1,China
2123,Hebei,China,38.0428,114.5149,135,2020-02-05,6,1,China
2124,Heilongjiang,China,47.861999999999995,127.7615,190,2020-02-05,7,2,China
2125,Henan,China,33.882020000000004,113.61399999999999,764,2020-02-05,47,2,China
2126,Hubei,China,30.9756,112.2707,19665,2020-02-05,633,549,China
2127,Hunan,China,27.6104,111.7088,661,2020-02-05,54,0,China
2128,Inner Mongolia,China,44.0935,113.9448,42,2020-02-05,3,0,China
2129,Jiangsu,China,32.9711,119.455,341,2020-02-05,23,0,China
2130,Jiangxi,China,27.614,115.7221,548,2020-02-05,27,0,China
2131,Jilin,China,43.6661,126.1923,54,2020-02-05,2,0,China
2132,Liaoning,China,41.2956,122.6085,89,2020-02-05,4,0,China
2133,Ningxia,China,37.2692,106.1655,34,2020-02-05,1,0,China
2134,Qinghai,China,35.7452,95.9956,17,2020-02-05,3,0,China
2135,Shaanxi,China,35.1917,108.8701,165,2020-02-05,6,0,China
2136,Shandong,China,36.3427,118.1498,307,2020-02-05,15,0,China
2137,Shanghai,China,31.201999999999998,121.4491,243,2020-02-05,15,1,China
2138,Shanxi,China,37.5777,112.2922,81,2020-02-05,5,0,China
2139,Sichuan,China,30.6171,102.7103,301,2020-02-05,24,1,China
2140,Tianjin,China,39.3054,117.323,69,2020-02-05,2,1,China
2141,Tibet,China,31.6927,88.0924,1,2020-02-05,0,0,China
2142,Xinjiang,China,41.1129,85.2401,32,2020-02-05,0,0,China
2143,Yunnan,China,24.974,101.48700000000001,128,2020-02-05,5,0,China
2144,Zhejiang,China,29.1832,120.0934,895,2020-02-05,78,0,China
2145,Thailand,Thailand,15.0,101.0,25,2020-02-05,5,0,Thailand
2146,Japan,Japan,36.0,138.0,22,2020-02-05,1,0,Japan
2147,South Korea,South Korea,36.0,128.0,19,2020-02-05,0,0,South Korea
2148,Taiwan,Taiwan,23.7,121.0,11,2020-02-05,0,0,Taiwan
2149,"King County, WA",United States of America,47.6062,-122.3321,1,2020-02-05,0,0,United States of America
2150,"Cook County, IL",United States of America,41.7377,-87.6976,2,2020-02-05,0,0,United States of America
2151,"Tempe, AZ",United States of America,33.4255,-111.94,1,2020-02-05,0,0,United States of America
2152,Macau,Macau,22.1667,113.55,10,2020-02-05,0,0,Macau
2153,Hong Kong,Hong Kong,22.3,114.2,21,2020-02-05,0,1,Hong Kong
2154,Singapore,Singapore,1.2833,103.8333,28,2020-02-05,0,0,Singapore
2155,Vietnam,Vietnam,16.0,108.0,8,2020-02-05,1,0,Vietnam
2156,France,France,47.0,2.0,6,2020-02-05,0,0,France
2157,Nepal,Nepal,28.1667,84.25,1,2020-02-05,0,0,Nepal
2158,Malaysia,Malaysia,2.5,112.5,12,2020-02-05,0,0,Malaysia
2159,"Toronto, ON",Canada,43.6532,-79.3832,2,2020-02-05,0,0,Canada
2160,British Columbia,Canada,49.2827,-123.1207,2,2020-02-05,0,0,Canada
2161,"Orange, CA",United States of America,33.7879,-117.8531,1,2020-02-05,0,0,United States of America
2162,"Los Angeles, CA",United States of America,34.0522,-118.2437,1,2020-02-05,0,0,United States of America
2163,New South Wales,Australia,-33.8688,151.2093,4,2020-02-05,2,0,Australia
2164,Victoria,Australia,-37.8136,144.9631,4,2020-02-05,0,0,Australia
2165,Queensland,Australia,-28.0167,153.4,3,2020-02-05,0,0,Australia
2166,Cambodia,Cambodia,11.55,104.9167,1,2020-02-05,0,0,Cambodia
2167,Sri Lanka,Sri Lanka,7.0,81.0,1,2020-02-05,0,0,Sri Lanka
2168,Germany,Germany,51.0,9.0,12,2020-02-05,0,0,Germany
2169,Finland,Finland,64.0,26.0,1,2020-02-05,0,0,Finland
2170,United Arab Emirates,United Arab Emirates,24.0,54.0,5,2020-02-05,0,0,United Arab Emirates
2171,Philippines,Philippines,13.0,122.0,2,2020-02-05,0,1,Philippines
2172,India,India,21.0,78.0,3,2020-02-05,0,0,India
2173,"London, ON",Canada,42.9849,-81.2453,1,2020-02-05,0,0,Canada
2174,Italy,Italy,43.0,12.0,2,2020-02-05,0,0,Italy
2175,UK,UK,55.0,-3.0,2,2020-02-05,0,0,UK
2176,Russia,Russia,60.0,90.0,2,2020-02-05,0,0,Russia
2177,Sweden,Sweden,63.0,16.0,1,2020-02-05,0,0,Sweden
2178,"Santa Clara, CA",United States of America,37.3541,-121.9552,2,2020-02-05,0,0,United States of America
2179,Spain,Spain,40.0,-4.0,1,2020-02-05,0,0,Spain
2180,South Australia,Australia,-34.9285,138.6007,2,2020-02-05,0,0,Australia
2181,"Boston, MA",United States of America,42.3601,-71.0589,1,2020-02-05,0,0,United States of America
2182,"San Benito, CA",United States of America,36.5761,-120.9876,2,2020-02-05,0,0,United States of America
2183,Belgium,Belgium,50.8333,4.0,1,2020-02-05,0,0,Belgium
2184,"Madison, WI",United States of America,43.0731,-89.4012,1,2020-02-05,0,0,United States of America
2185,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-02-05,0,0,Others
2186,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-02-05,0,0,United States of America
2187,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-02-05,0,0,United States of America
2188,Egypt,Egypt,26.0,30.0,0,2020-02-05,0,0,Egypt
2189,Iran,Iran,32.0,53.0,0,2020-02-05,0,0,Iran
2190,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-02-05,0,0,United States of America
2191,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-02-05,0,0,United States of America
2192,From Diamond Princess,Australia,35.4437,139.638,0,2020-02-05,0,0,Australia
2193,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-02-05,0,0,United States of America
2194,Lebanon,Lebanon,33.8547,35.8623,0,2020-02-05,0,0,Lebanon
2195,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-02-05,0,0,United States of America
2196,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-02-05,0,0,United States of America
2197,Iraq,Iraq,33.0,44.0,0,2020-02-05,0,0,Iraq
2198,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-02-05,0,0,United States of America
2199,Oman,Oman,21.0,57.0,0,2020-02-05,0,0,Oman
2200,Afghanistan,Afghanistan,33.0,65.0,0,2020-02-05,0,0,Afghanistan
2201,Bahrain,Bahrain,26.0275,50.55,0,2020-02-05,0,0,Bahrain
2202,Kuwait,Kuwait,29.5,47.75,0,2020-02-05,0,0,Kuwait
2203,Algeria,Algeria,28.0339,1.6596,0,2020-02-05,0,0,Algeria
2204,Croatia,Croatia,45.1,15.2,0,2020-02-05,0,0,Croatia
2205,Switzerland,Switzerland,46.8182,8.2275,0,2020-02-05,0,0,Switzerland
2206,Austria,Austria,47.5162,14.5501,0,2020-02-05,0,0,Austria
2207,Israel,Israel,31.0,35.0,0,2020-02-05,0,0,Israel
2208,Pakistan,Pakistan,30.3753,69.3451,0,2020-02-05,0,0,Pakistan
2209,Brazil,Brazil,-14.235,-51.9253,0,2020-02-05,0,0,Brazil
2210,Georgia,Georgia,42.3154,43.3569,0,2020-02-05,0,0,Georgia
2211,Greece,Greece,39.0742,21.8243,0,2020-02-05,0,0,Greece
2212,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-02-05,0,0,North Macedonia
2213,Norway,Norway,60.472,8.4689,0,2020-02-05,0,0,Norway
2214,Romania,Romania,45.9432,24.9668,0,2020-02-05,0,0,Romania
2215,Denmark,Denmark,56.2639,9.5018,0,2020-02-05,0,0,Denmark
2216,Estonia,Estonia,58.5953,25.0136,0,2020-02-05,0,0,Estonia
2217,Netherlands,Netherlands,52.1326,5.2913,0,2020-02-05,0,0,Netherlands
2218,San Marino,San Marino,43.9424,12.4578,0,2020-02-05,0,0,San Marino
2219,Belarus,Belarus,53.7098,27.9534,0,2020-02-05,0,0,Belarus
2220," Montreal, QC",Canada,45.5017,-73.5673,0,2020-02-05,0,0,Canada
2221,Iceland,Iceland,64.9631,-19.0208,0,2020-02-05,0,0,Iceland
2222,Lithuania,Lithuania,55.1694,23.8813,0,2020-02-05,0,0,Lithuania
2223,Mexico,Mexico,23.6345,-102.5528,0,2020-02-05,0,0,Mexico
2224,New Zealand,New Zealand,-40.9006,174.886,0,2020-02-05,0,0,New Zealand
2225,Nigeria,Nigeria,9.082,8.6753,0,2020-02-05,0,0,Nigeria
2226,Western Australia,Australia,-31.9505,115.8605,0,2020-02-05,0,0,Australia
2227,Ireland,Ireland,53.1424,-7.6921,0,2020-02-05,0,0,Ireland
2228,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-02-05,0,0,Luxembourg
2229,Monaco,Monaco,43.7333,7.4167,0,2020-02-05,0,0,Monaco
2230,Qatar,Qatar,25.3548,51.1839,0,2020-02-05,0,0,Qatar
2231,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-02-05,0,0,United States of America
2232,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-02-05,0,0,Ecuador
2233,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-02-05,0,0,Azerbaijan
2234,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-02-05,0,0,Czech Republic
2235,Armenia,Armenia,40.0691,45.0382,0,2020-02-05,0,0,Armenia
2236,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-02-05,0,0,Dominican Republic
2237,"Providence, RI",United States of America,41.824,-71.4128,0,2020-02-05,0,0,United States of America
2238,Indonesia,Indonesia,-0.7893,113.9213,0,2020-02-05,0,0,Indonesia
2239,Portugal,Portugal,39.3999,-8.2245,0,2020-02-05,0,0,Portugal
2240,Andorra,Andorra,42.5063,1.5218,0,2020-02-05,0,0,Andorra
2241,Tasmania,Australia,-41.4545,145.9707,0,2020-02-05,0,0,Australia
2242,Latvia,Latvia,56.8796,24.6032,0,2020-02-05,0,0,Latvia
2243,Morocco,Morocco,31.7917,-7.0926,0,2020-02-05,0,0,Morocco
2244,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-02-05,0,0,Saudi Arabia
2245,Senegal,Senegal,14.4974,-14.4524,0,2020-02-05,0,0,Senegal
2246,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-02-05,0,0,United States of America
2247,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-02-05,0,0,United States of America
2248,"New York City, NY",United States of America,40.7128,-74.006,0,2020-02-05,0,0,United States of America
2249,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-02-05,0,0,United States of America
2250,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-02-05,0,0,United States of America
2251,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-02-05,0,0,United States of America
2252,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-02-05,0,0,United States of America
2253,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-02-05,0,0,United States of America
2254,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-02-05,0,0,United States of America
2255,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-02-05,0,0,United States of America
2256,Argentina,Argentina,-38.4161,-63.6167,0,2020-02-05,0,0,Argentina
2257,Chile,Chile,-35.6751,-71.543,0,2020-02-05,0,0,Chile
2258,Jordan,Jordan,31.24,36.51,0,2020-02-05,0,0,Jordan
2259," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-02-05,0,0,United States of America
2260,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-02-05,0,0,United States of America
2261,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-02-05,0,0,United States of America
2262,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-02-05,0,0,United States of America
2263,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-02-05,0,0,United States of America
2264,Ukraine,Ukraine,48.3794,31.1656,0,2020-02-05,0,0,Ukraine
2265,Anhui,China,31.8257,117.2264,591,2020-02-06,34,0,China
2266,Beijing,China,40.1824,116.4142,274,2020-02-06,31,1,China
2267,Chongqing,China,30.0572,107.874,411,2020-02-06,24,2,China
2268,Fujian,China,26.0789,117.9874,215,2020-02-06,14,0,China
2269,Gansu,China,36.0611,103.8343,62,2020-02-06,6,0,China
2270,Guangdong,China,23.3417,113.4244,970,2020-02-06,69,0,China
2271,Guangxi,China,23.8298,108.7881,168,2020-02-06,14,0,China
2272,Guizhou,China,26.8154,106.8748,71,2020-02-06,6,1,China
2273,Hainan,China,19.1959,109.7453,106,2020-02-06,8,1,China
2274,Hebei,China,38.0428,114.5149,157,2020-02-06,13,1,China
2275,Heilongjiang,China,47.861999999999995,127.7615,227,2020-02-06,8,3,China
2276,Henan,China,33.882020000000004,113.61399999999999,851,2020-02-06,56,2,China
2277,Hubei,China,30.9756,112.2707,22112,2020-02-06,817,618,China
2278,Hunan,China,27.6104,111.7088,711,2020-02-06,81,0,China
2279,Inner Mongolia,China,44.0935,113.9448,46,2020-02-06,4,0,China
2280,Jiangsu,China,32.9711,119.455,373,2020-02-06,34,0,China
2281,Jiangxi,China,27.614,115.7221,600,2020-02-06,37,0,China
2282,Jilin,China,43.6661,126.1923,59,2020-02-06,4,0,China
2283,Liaoning,China,41.2956,122.6085,94,2020-02-06,5,0,China
2284,Ningxia,China,37.2692,106.1655,40,2020-02-06,1,0,China
2285,Qinghai,China,35.7452,95.9956,18,2020-02-06,3,0,China
